182.271	-156
182.314	136
182.357	-116
182.4	65
182.443	43
182.486	201
182.529	173
182.573	-70
182.616	156
182.659	-12
182.702	-15
182.745	-143
182.788	60
182.831	31
182.874	-106
182.917	-196
182.96	124
183.003	106
183.046	-29
183.089	-149
183.132	-69
183.175	-39
183.218	-168
183.261	-150
183.304	-24
183.347	-168
183.39	-254
183.433	62
183.476	113
183.519	48
183.562	74
183.605	-42
183.648	346
183.691	84
183.734	99
183.777	-37
183.82	2
183.863	-73
183.906	26
183.949	-37
183.991	136
184.034	-36
184.077	-126
184.12	-13
184.163	74
184.206	306
184.249	26
184.292	-189
184.334	69
184.377	23
184.42	-228
184.463	91
184.506	71
184.549	-68
184.592	-15
184.634	-253
184.677	78
184.72	-20
184.763	45
184.806	27
184.848	232
184.891	-40
184.934	-120
184.977	103
185.02	14
185.062	4
185.105	383
185.148	-55
185.191	-100
185.233	-178
185.276	122
185.319	76
185.361	-88
185.404	-45
185.447	-9
185.49	-205
185.532	-11
185.575	-19
185.618	-67
185.66	-118
185.703	45
185.746	-54
185.788	67
185.831	28
185.874	68
185.916	-138
185.959	23
186.002	-101
186.044	-131
186.087	-6
186.13	105
186.172	16
186.215	-70
186.257	-21
186.3	-19
186.343	128
186.385	134
186.428	60
186.47	153
186.513	51
186.555	13
186.598	-232
186.641	95
186.683	16
186.726	-2
186.768	-46
186.811	-57
186.853	-34
186.896	-40
186.938	176
186.981	-66
187.023	-138
187.066	-113
187.108	26
187.151	193
187.193	61
187.236	34
187.278	69
187.321	108
187.363	-18
187.406	-142
187.448	-48
187.49	-180
187.533	-216
187.575	-115
187.618	-190
187.66	179
187.703	-46
187.745	78
187.787	181
187.83	-31
187.872	-74
187.914	-47
187.957	-75
187.999	154
188.042	201
188.084	-52
188.126	53
188.169	335
188.211	-39
188.253	88
188.296	-17
188.338	14
188.38	-241
188.423	43
188.465	137
188.507	74
188.549	-185
188.592	26
188.634	-116
188.676	-39
188.719	-197
188.761	-26
188.803	-91
188.845	15
188.888	-9
188.93	107
188.972	-69
189.014	36
189.057	-80
189.099	201
189.141	-192
189.183	128
189.225	-27
189.268	-38
189.31	84
189.352	143
189.394	-176
189.436	-32
189.479	-101
189.521	-86
189.563	19
189.605	-71
189.647	-364
189.689	-175
189.731	-29
189.774	129
189.816	8
189.858	43
189.9	-63
189.942	104
189.984	34
190.026	-37
190.068	-91
190.11	-17
190.152	29
190.195	-23
190.237	-201
190.279	269
190.321	-177
190.363	-67
190.405	111
190.447	53
190.489	-110
190.531	291
190.573	-91
190.615	123
190.657	-23
190.699	-52
190.741	-102
190.783	-83
190.825	-257
190.867	55
190.909	78
190.951	-103
190.993	120
191.035	120
191.077	-49
191.119	-135
191.161	-135
191.202	-7
191.244	91
191.286	65
191.328	67
191.37	-89
191.412	-104
191.454	11
191.496	25
